Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
2001-0696-BRA,2001,696,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Petropolis, Paracambi, Duque de Caxias, Belford Roxo, Niteori, Japeri, Bom Jardim districts (Rio de Janeiro province)",Km2,2001,12.0,2001,12.0,50.0,1946.0,45000.0,68.41537906
2001-0723-BRA,2001,723,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province",Km2,2001,11.0,2001,11.0,12.0,5100.0,0.0,68.41537906
2001-0033-PAK,2001,33,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",Richter,2001,1.0,2001,1.0,12.0,914292.0,500.0,68.41537906
2001-0059-PHL,2001,59,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Silay City area (Negros Occidental district, Region VI province)",Km2,2001,1.0,2001,1.0,2.0,12000.0,0.0,68.41537906
2001-0054-PHL,2001,54,Natural,Meteorological,Storm,Tropical cycloneAuring,Philippines (the),PHL,South-Eastern Asia,Asia,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",Kph,2001,2.0,2001,2.0,55.0,100084.0,6000.0,68.41537906
2001-0018-RUS,2001,18,Natural,Meteorological,Extreme temperature ,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe,"Bratsk, Oust-Ilimsk, Tayshet, Irkutsk cities (Irkutskaya Oblast province), Novosibirsk city (Novosibirskaya Oblast province), Poligus city (Evenkiyskiy Okrug province) ",°C,2001,1.0,2001,2.0,145.0,6120.0,100.0,68.41537906
2001-0233-AFG,2001,233,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",Richter,2001,6.0,2001,6.0,4.0,270.0,0.0,68.41537906
2001-0668-AFG,2001,668,Natural,Meteorological,Extreme temperature ,Cold wave,Afghanistan,AFG,Southern Asia,Asia,Kunduz province,°C,2001,11.0,2001,11.0,177.0,100000.0,0.0,68.41537906
2001-0331-AFG,2001,331,Natural,Biological,Epidemic,Bacterial diseaseCholera,Afghanistan,AFG,Southern Asia,Asia,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region.",Vaccinated,2001,6.0,2001,7.0,114.0,4385.0,0.0,68.41537906
2001-0777-AFG,2001,777,Natural,Biological,Epidemic,Unknown,Afghanistan,AFG,Southern Asia,Asia,Taiwara-Ghor province,Vaccinated,2001,12.0,2001,12.0,40.0,40.0,0.0,68.41537906
2001-0146-AGO,2001,146,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",Km2,2001,4.0,2001,4.0,48.0,39928.0,0.0,68.41537906
2001-0427-AGO,2001,427,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Angola,AGO,Middle Africa,Africa,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",Vaccinated,2001,5.0,2001,10.0,30.0,332.0,0.0,68.41537906
2001-0519-AGO,2001,519,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Angola,AGO,Middle Africa,Africa,"Benguela, Cuando, Cubango, Cunene provinces",Vaccinated,2001,5.0,2001,5.0,9.0,88.0,0.0,68.41537906
2001-0582-ARG,2001,582,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",Km2,2001,10.0,2001,12.0,1.0,250000.0,750000.0,68.41537906
2001-0377-ARG,2001,377,Natural,Meteorological,Extreme temperature ,Cold wave,Argentina,ARG,South America,Americas,"Chubut, Neuquen, Rio Negro (Patagonia), Catamarca, Buenos Aires provinces",°C,2001,7.0,2001,7.0,14.0,3000.0,0.0,68.41537906
2001-0130-AUS,2001,130,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",Km2,2001,3.0,2001,3.0,3.0,3001.0,200000.0,68.41537906
2001-0635-BEN,2001,635,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,"Atacora, Donga, Borgou, Alibori",Vaccinated,2001,8.0,2001,8.0,21.0,109.0,0.0,68.41537906
2001-0667-BEN,2001,667,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Benin,BEN,Western Africa,Africa,"Atacora, Donda, Borgou, Alibori departments",Vaccinated,2001,1.0,2001,3.0,300.0,7532.0,0.0,68.41537906
2001-0533-BFA,2001,533,Natural,Biological,Epidemic,Bacterial diseaseCholera,Burkina Faso,BFA,Western Africa,Africa,Ourgaye district (Tenkodogo region),Vaccinated,2001,7.0,2001,9.0,6.0,308.0,0.0,68.41537906
2001-0791-BFA,2001,791,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Burkina Faso,BFA,Western Africa,Africa,"Diegougou, Pissy, Yako, Pama, Kaya Koupéla, Nanoro, Pô, Boussé, Houndé, Léo/TO, Réo, Ziniaré, Dori, Paul VI, Saponé, Sect 30, Zorgho, Kombissiri, Fada",Vaccinated,2001,12.0,2002,5.0,1447.0,11140.0,0.0,68.41537906
2001-0563-BGD,2001,563,Natural,Meteorological,Storm,Convective stormTornado,Bangladesh,BGD,Southern Asia,Asia,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts (Rangpur province)",Kph,2001,10.0,2001,10.0,12.0,25450.0,0.0,68.41537906
2001-0393-BGD,2001,393,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Nilphamari district (Rangpur province), Brahamanbaria district (Chittagong province), Sylhet province",Km2,2001,6.0,2001,6.0,9.0,500000.0,0.0,68.41537906
2001-0198-BGD,2001,198,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona, Tangail, Gopalganj districts (Dhaka province), Naogaon district (Rajshahi province), Maulvibazar district (Sylhet province), Chuadanga, Jhenaidah, Meherpur districts (Khulna province), Gaibandha district (Rangpur province), Patuakhali district (Barisal province), Noakhali district (Chittagong province)",Kph,2001,5.0,2001,5.0,12.0,200.0,0.0,68.41537906
2001-0202-BGD,2001,202,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Patuakhali district (Barisal province), Satkhira district (Khulna province)",Kph,2001,4.0,2001,4.0,193.0,2500.0,0.0,68.41537906
2001-0734-BGD,2001,734,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari districts (Rangpur province), Satkhira, Jessore districts (Khulna province), Sylhet, Sunamganj districts (Sylhet province)",°C,2001,12.0,2001,12.0,6.0,2000.0,0.0,68.41537906
2001-0553-BLZ,2001,553,Natural,Meteorological,Storm,Tropical cycloneIris,Belize,BLZ,Central America,Americas,"Toledo, Stann Creek provinces",Kph,2001,10.0,2001,10.0,30.0,20000.0,250000.0,68.41537906
2001-0482-BOL,2001,482,Natural,Meteorological,Extreme temperature ,Cold wave,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Oruro, Cochabamba, Potosi provinces",°C,2001,7.0,2001,7.0,9.0,5.0,0.0,68.41537906
2001-0544-BRA,2001,544,Natural,Meteorological,Storm,Convective stormLightning/Thunderstorms,Brazil,BRA,South America,Americas,"Santa Catarina, Rio Grande do Sul, Sao Paulo, Parana provinces",Kph,2001,9.0,2001,10.0,13.0,3400.0,0.0,68.41537906
2001-0213-BRA,2001,213,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Cuiaba district (Mato Grosso province),Km2,2001,4.0,2001,4.0,23.0,4000.0,0.0,68.41537906
2001-0120-CAF,2001,120,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Central African Republic,CAF,Middle Africa,Africa,Paoua,Vaccinated,2001,2.0,2001,3.0,343.0,1473.0,0.0,68.41537906
2001-0203-CAN,2001,203,Natural,Biological,Epidemic,Parasitic diseaseCryptosporidiosis,Canada,CAN,Northern America,Americas,"Saskatchewan, Alberta",Vaccinated,2001,4.0,2001,4.0,1.0,399.0,0.0,68.41537906
2001-0795-CHN,2001,795,Natural,Meteorological,Storm,Convective stormLightning/Thunderstorms,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,Kph,2001,3.0,2001,3.0,6.0,50245.0,24000.0,68.41537906
2002-0122-AFG,2002,122,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",Richter,2002,3.0,2002,3.0,150.0,3513.0,0.0,69.50047255
2002-0175-AFG,2002,175,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Nahrin district (Baghlan province),Richter,2002,3.0,2002,3.0,1000.0,91228.0,0.0,69.50047255
2002-0208-AFG,2002,208,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",Richter,2002,4.0,2002,4.0,50.0,6150.0,0.0,69.50047255
2002-0082-BRA,2002,82,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Teofilo Otoni district (Minas Gerais province),Km2,2002,2.0,2002,2.0,17.0,1500.0,0.0,69.50047255
2002-0110-BOL,2002,110,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz city (Murillo district, La Paz province)",Km2,2002,2.0,2002,2.0,76.0,5146.0,100000.0,69.50047255
2002-0010-ALB,2002,10,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Albania,ALB,Southern Europe,Europe,"Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Kukes, Has, Tropoje, Lezhe, Kurbin, Mirdite provinces (Shkoder, Diber, Kukes, Lezhe prefectures) (Shkoder, Diber, Puke, Kukes, Dibrell, Chukkas, Lezhe most affected cities)",Kph,2002,1.0,2002,1.0,6.0,125000.0,0.0,69.50047255
2002-0322-CHL,2002,322,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Metropolitana, Atacama, Coquimbo, Valparaiso, Libertador Gral. Bernardo O'higgins, Maule, Bio Bio, Araucania provinces",Km2,2002,5.0,2002,6.0,14.0,221842.0,200000.0,69.50047255
2002-0196-AFG,2002,196,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Deh Miran area (Garziwan district, Faryab province)",Km2,2002,4.0,2002,7.0,39.0,4225.0,0.0,69.50047255
2002-0242-AFG,2002,242,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Qala-e-Naw, Abkamari districts (Badghis province)",Km2,2002,4.0,2002,4.0,7.0,1200.0,0.0,69.50047255
2002-0703-AFG,2002,703,Natural,Biological,Epidemic,Bacterial diseasePertusis,Afghanistan,AFG,Southern Asia,Asia,"Aghram, Kuf sub-district, Darwaz, Khawahan districts (Badakshan province)",Vaccinated,2002,9.0,2003,1.0,17.0,115.0,0.0,69.50047255
2002-0188-AFG,2002,188,Natural,Biological,Epidemic,Acute neurological syndrome,Afghanistan,AFG,Southern Asia,Asia,Waras district (Bamyan province),Vaccinated,2002,3.0,2002,3.0,82.0,31.0,0.0,69.50047255
2002-0436-AFG,2002,436,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Afghanistan,AFG,Southern Asia,Asia,Kabul,Vaccinated,2002,7.0,2002,7.0,3.0,6688.0,0.0,69.50047255
2002-0607-ALB,2002,607,Natural,Hydrological,Flood,Riverine flood,Albania,ALB,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)",Km2,2002,9.0,2002,10.0,1.0,66884.0,17500.0,69.50047255
2002-0727-ARG,2002,727,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires, Sante Fe provinces",Km2,2002,10.0,2002,10.0,4.0,6000.0,0.0,69.50047255
2002-0848-ARG,2002,848,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces",Km2,2002,10.0,2002,11.0,4.0,6000.0,0.0,69.50047255
2002-0765-AUS,2002,765,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Sydney (Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts, New South Wales province)",Km2,2002,10.0,2002,12.0,2.0,244.0,50000.0,69.50047255
2002-0489-AUT,2002,489,Natural,Hydrological,Flood,Riverine flood,Austria,AUT,Western Europe,Europe,"Entire Country (Vorarlberg, Upper Austria, Salzburg, Styria)",Km2,2002,8.0,2002,8.0,9.0,60000.0,2400000.0,69.50047255
2002-0452-BDI,2002,452,Natural,Biological,Epidemic,Bacterial diseaseCholera,Burundi,BDI,Eastern Africa,Africa,"Bujumbura, Citiboke, Bubanza",Vaccinated,2002,6.0,2002,8.0,13.0,781.0,0.0,69.50047255
2002-0504-BDI,2002,504,Natural,Biological,Epidemic,Bacterial disease,Burundi,BDI,Eastern Africa,Africa,"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi",Vaccinated,2002,7.0,2002,9.0,68.0,934.0,0.0,69.50047255
2002-0458-BDI,2002,458,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Burundi,BDI,Eastern Africa,Africa,Cibitoke province,Vaccinated,2002,7.0,2002,7.0,6.0,448.0,0.0,69.50047255
2002-0402-BGD,2002,402,Natural,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona, Sherpur districts (Dhaka province), Sunamganj district (Sylhet province), Rangpur, Nilphamari, Kurigram, Gaibandha districts (Rangpur province), Noakhali, Lakshmipur, Cox's Bazar districts (Chittagong province), Jessore, Satkhira districts (Khulna province), Barguna, Bhola, Barisal, Patuakhali districts (Barisal province), Rajshahi province",Km2,2002,7.0,2002,8.0,10.0,1500000.0,0.0,69.50047255
2002-0233-BGD,2002,233,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur, Kurigram districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Netrakona, Kishoreganj districts (Dhaka province)",Kph,2002,4.0,2002,4.0,31.0,100400.0,0.0,69.50047255
2002-0819-BGD,2002,819,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,"Rajshahi, Rangpur provinces",°C,2002,12.0,2003,1.0,700.0,50000.0,0.0,69.50047255
2002-0383-BGD,2002,383,Natural,Biological,Epidemic,Parasitic disease,Bangladesh,BGD,Southern Asia,Asia,"Bandarban, Rangamati, Khagrachari hill districts",Vaccinated,2002,6.0,2002,6.0,96.0,49904.0,0.0,69.50047255
2002-0422-BOL,2002,422,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Bolivia (Plurinational State of),BOL,South America,Americas,"Sur Lipez, Nor Lipez, Enrique Baldivieso, Antonio Quijarro districts (Potosi province)",Kph,2002,6.0,2002,7.0,20.0,12085.0,0.0,69.50047255
2002-0154-BRA,2002,154,Natural,Biological,Epidemic,Viral diseaseDengue,Brazil,BRA,South America,Americas,Rio de Janeiro state,Vaccinated,2002,1.0,2002,4.0,57.0,317730.0,0.0,69.50047255
2002-0052-CAF,2002,52,Natural,Climatological,Wildfire,Forest fire,Central African Republic,CAF,Middle Africa,Africa,"Yaloké district (Ombella M'Poko province), Bria district (Haute-Kotto province)",Km2,2002,1.0,2002,1.0,1.0,750.0,0.0,69.50047255
2002-0658-CAF,2002,658,Natural,Biological,Epidemic,Viral diseaseAcute Hepatitis E,Central African Republic,CAF,Middle Africa,Africa,Bangui,Vaccinated,2002,7.0,2002,7.0,6.0,727.0,0.0,69.50047255
2002-0687-CAN,2002,687,Natural,Biological,Epidemic,Viral diseaseWest Nile Fever,Canada,CAN,Northern America,Americas,"Alberta, Ontario, Quebec",Vaccinated,2002,9.0,2002,10.0,2.0,139.0,0.0,69.50047255
2002-0858-CAN,2002,858,Natural,Biological,Epidemic,Viral diseaseAcute respiratory syndrome (SARS),Canada,CAN,Northern America,Americas,"Ontario, British Columbia",Vaccinated,2003,2.0,2003,6.0,43.0,208.0,0.0,69.50047255
2002-0546-CHL,2002,546,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Bio Bio, Maule provinces",Km2,2002,8.0,2002,8.0,2.0,8000.0,0.0,69.50047255
2002-0847-CHL,2002,847,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Libertador Gral. Bernardo O'higgins, Maule, Biobio, Los Lagos, Los Rios, Aisen del Gral. Carlos Ibanez del Campo, Magallanes y Antartica chilena, Araucania provinces",Km2,2002,10.0,2002,11.0,3.0,800.0,0.0,69.50047255
2002-0448-CHN,2002,448,Natural,Meteorological,Storm,Convective stormHail,China,CHN,Eastern Asia,Asia,"Zhengzhou district (Henan Sheng province), Guangdong Sheng province",Kph,2002,7.0,2002,7.0,25.0,200.0,0.0,69.50047255
2003-0047-BOL,2003,47,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz city (Murillo district, La Paz province)",Km2,2003,1.0,2003,1.0,4.0,6025.0,0.0,71.07819758
2003-0028-BRA,2003,28,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Rio de Janeiro, Sao Paulo, Minas Gerais, Santa Catarina, Espirito Santo provinces",Km2,2003,1.0,2003,1.0,54.0,10511.0,0.0,71.07819758
2003-0072-AGO,2003,72,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Luanda, Luanda Norte, Malanje provinces",Km2,2003,2.0,2003,2.0,9.0,600.0,0.0,71.07819758
2003-0080-ARG,2003,80,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province ",Km2,2003,2.0,2003,2.0,4.0,3000.0,0.0,71.07819758
2003-0079-AUS,2003,79,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Stanwell, Gracemere, Mount Morgan villages (Rockhampton district, Queensland province), Wowan, Baralaba, Moura villages (Banana district, Queensland province), Agnes Water, Makowata villages (Gladstone district, Queensland province), Blackall Tambo district (Queensland province)",Km2,2003,2.0,2003,2.0,1.0,20.0,2000.0,71.07819758
2003-0030-AUS,2003,30,Natural,Climatological,Wildfire,Forest fire,Australia,AUS,Australia and New Zealand,Oceania,"Canberra region (Unincorporated ACT district, Australian Capital Territory province)",Km2,2003,1.0,2003,2.0,4.0,2650.0,300000.0,71.07819758
2003-0040-BFA,2003,40,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Burkina Faso,BFA,Western Africa,Africa,"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo",Vaccinated,2003,1.0,2003,4.0,1058.0,7146.0,0.0,71.07819758
2003-0012-BOL,2003,12,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Santa Cruz provinces",Km2,2003,1.0,2003,1.0,1.0,6500.0,0.0,71.07819758
2001-0151-CHN,2001,151,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Shidian area (Baoshan district, Yunnan Sheng province)",Richter,2001,4.0,2001,4.0,2.0,150190.0,31000.0,68.41537906
2001-0534-CHN,2001,534,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Jinyang area (Liangshan Yi district, Sichuan Sheng province), Deyang, Mianyang districts (Sichuan Sheng province)",Km2,2001,9.0,2001,9.0,27.0,250000.0,300000.0,68.41537906
2001-0299-CMR,2001,299,Natural,Hydrological,Flood,Flash flood,Cameroon,CMR,Middle Africa,Africa,"Limbé area (Fako district, Sud - Ouest province)",Km2,2001,6.0,2001,6.0,30.0,1500.0,0.0,68.41537906
2001-0620-DZA,2001,620,Natural,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",Km2,2001,11.0,2001,11.0,921.0,45423.0,300000.0,68.41537906
2001-0407-IDN,2001,407,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Nias, Nias Selatan districts (Sumatera Utara province)",Km2,2001,7.0,2001,8.0,257.0,3694.0,0.0,68.41537906
2001-0719-IDN,2001,719,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)",Km2,2001,12.0,2002,1.0,15.0,2000.0,0.0,68.41537906
2001-0214-CHN,2001,214,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",Richter,2001,5.0,2001,5.0,2.0,10605.0,36000.0,68.41537906
2001-0598-CHN,2001,598,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",Richter,2001,10.0,2001,10.0,1.0,17220.0,0.0,68.41537906
2001-0241-CHN,2001,241,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",Km2,2001,6.0,2001,6.0,29.0,1760000.0,78000.0,68.41537906
2001-0360-CHN,2001,360,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",Km2,2001,8.0,2001,8.0,35.0,2702.0,17000.0,68.41537906
2001-0392-CHN,2001,392,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Mawu, Suolong villages (Min Xian area, Dingxi district, Gansu Sheng province)",Km2,2001,7.0,2001,7.0,46.0,17.0,5000.0,68.41537906
2001-0740-CHN,2001,740,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,Km2,2001,6.0,2001,6.0,66.0,3110.0,167000.0,68.41537906
2001-0741-CHN,2001,741,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Suining Xian area (Shaoyang district, Hunan Sheng province)",Km2,2001,6.0,2001,6.0,166.0,300000.0,120000.0,68.41537906
2001-0292-CHN,2001,292,Natural,Meteorological,Storm,Tropical cycloneChebi,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",Kph,2001,6.0,2001,6.0,125.0,3108000.0,470000.0,68.41537906
2001-0322-CHN,2001,322,Natural,Meteorological,Storm,Tropical cycloneDurian and Utor,China,CHN,Eastern Asia,Asia,"Hepu Xian area (Beihai district, Guangxi Zhuangzu Zizhiqu province), Shangsi Xian, Fangchenggang Shi areas (Fangchenggang district, Guangxi Zhuangzu Zizhiqu province), Ningming Xian, Long'an Xian, Heng Xian areas (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Tianyang Xian, Tiandong Xian, Pingguo Xian, Baise Shi areas (Baise district, Guangxi Zhuangzu Zizhiqu province), Nanning district (Guangxi Zhuangzu Zizhiqu province), Zhanjiang, Yangjiang, Maoming, Jiangmen, Yunfu, Zhaoqing, Shanwei, Shantou, Jieyang, Chaozhou, Meizhou, Huizhou, Dongguan districts (Guangdong Sheng province)",Kph,2001,7.0,2001,7.0,33.0,14998298.0,2743000.0,68.41537906
